Municipio;pop_2022;UF
IGREJA NOVA;21372;AL
INHAPI;15167;AL
JACARE DOS HOMENS;5083;AL
JACUIPE;5352;AL
JAPARATINGA;9219;AL
JARAMATAIA;4985;AL
JEQUIA DA PRAIA;9470;AL
JOAQUIM GOMES;17152;AL
JUNDIA;4093;AL
JUNQUEIRO;23907;AL
LAGOA DA CANOA;18457;AL
LIMOEIRO DE ANADIA;24740;AL
MACEIO;957916;AL
MAJOR ISIDORO;17700;AL
MARAGOGI;32174;AL
MARAVILHA;9534;AL
MARECHAL DEODORO;60370;AL
MARIBONDO;13679;AL
MAR VERMELHO;3155;AL
MATA GRANDE;21844;AL
MATRIZ DE CAMARAGIBE;23857;AL
MESSIAS;15405;AL
MINADOR DO NEGRÃO;4845;AL
MONTEIROPOLIS;7184;AL
MURICI;25187;AL
NOVO LINO;10024;AL
OLHO D'ÁGUA DAS FLORES;20695;AL
OLHO D'ÁGUA DO CASADO;8349;AL
OLHO D'ÁGUA GRANDE;4330;AL
OLIVENCA;10812;AL
OURO BRANCO;11446;AL
PALESTINA;4325;AL
PALMEIRA DOS ÍNDIOS;71574;AL
PÃO DE ACUCAR;23823;AL
PARICONHA;10573;AL
PARIPUEIRA;13835;AL
PASSO DE CAMARAGIBE;13804;AL
PAULO JACINTO;6576;AL
PENEDO;58647;AL
PIACABUCU;15897;AL
PILAR;35370;AL
PINDOBA;2731;AL
PIRANHAS;22609;AL
POCO DAS TRINCHEIRAS;12518;AL
PORTO CALVO;24071;AL
PORTO DE PEDRAS;9295;AL
PORTO REAL DO COLEGIO;20079;AL
QUEBRANGULO;11080;AL
RIO LARGO;93927;AL
ROTEIRO;6474;AL
SANTA LUZIA DO NORTE;6919;AL
SANTANA DO IPANEMA;46220;AL
SANTANA DO MUNDAU;11323;AL
SÃO BRAS;6555;AL
SÃO JOSE DA LAJE;20813;AL
SÃO JOSE DA TAPERA;30604;AL
SÃO LUIS DO QUITUNDE;30873;AL
SÃO MIGUEL DOS CAMPOS;51990;AL
SÃO MIGUEL DOS MILAGRES;8482;AL
SÃO SEBASTIÃO;31786;AL
SATUBA;24278;AL
SENADOR RUI PALMEIRA;12302;AL
TANQUE D'ARCA;5796;AL
TAQUARANA;19032;AL
TEOTONIO VILELA;38053;AL
TRAIPU;23565;AL
UNIÃO DOS PALMARES;59280;AL
VICOSA;24092;AL
AMPARO DO SÃO FRANCISCO;2170;SE
AQUIDABÃ;20131;SE
ARACAJU;602757;SE
ARAUA;10318;SE
AREIA BRANCA;18081;SE
BARRA DOS COQUEIROS;41511;SE
BOQUIM;24638;SE
BREJO GRANDE;7841;SE
CAMPO DO BRITO;18149;SE
CANHOBA;3791;SE
CANINDE DE SÃO FRANCISCO;26834;SE
CAPELA;31645;SE
CARIRA;19939;SE
CARMOPOLIS;13853;SE
CEDRO DE SÃO JOÃO;5391;SE
CRISTINAPOLIS;17100;SE
CUMBE;3824;SE
DIVINA PASTORA;4340;SE
ESTANCIA;65078;SE
FEIRA NOVA;5975;SE
FREI PAULO;14530;SE
GARARU;11096;SE
GENERAL MAYNARD;3037;SE
GRACHO CARDOSO;5834;SE
ILHA DAS FLORES;8321;SE
INDIAROBA;16549;SE
ITABAIANA;103439;SE
ITABAIANINHA;40678;SE
ITABI;4745;SE
ITAPORANGA D'AJUDA;34411;SE
JAPARATUBA;16209;SE
JAPOATÃ;13407;SE
LAGARTO;101579;SE
LARANJEIRAS;23975;SE
MACAMBIRA;6838;SE
MALHADA DOS BOIS;3579;SE
MALHADOR;11533;SE
MARUIM;15719;SE
MOITA BONITA;11050;SE
MONTE ALEGRE DE SERGIPE;14336;SE
MURIBECA;7822;SE
NEOPOLIS;16426;SE
NOSSA SENHORA APARECIDA;9232;SE
NOSSA SENHORA DA GLORIA;41202;SE
NOSSA SENHORA DAS DORES;24996;SE
NOSSA SENHORA DE LOURDES;6268;SE
NOSSA SENHORA DO SOCORRO;192330;SE
PACATUBA;12502;SE
PEDRA MOLE;2778;SE
PEDRINHAS;7396;SE
PINHÃO;5677;SE
PIRAMBU;7913;SE
POCO REDONDO;33439;SE
POCO VERDE;21794;SE
PORTO DA FOLHA;26576;SE
PROPRIA;26618;SE
RIACHÃO DO DANTAS;18313;SE
RIACHUELO;8311;SE
RIBEIROPOLIS;17033;SE
ROSARIO DO CATETE;9295;SE
SALGADO;20279;SE
SANTA LUZIA DO ITANHY;13616;SE
SANTANA DO SÃO FRANCISCO;7346;SE
SANTA ROSA DE LIMA;3937;SE
SANTO AMARO DAS BROTAS;11092;SE
SÃO CRISTOVÃO;95612;SE
SÃO DOMINGOS;10327;SE
SÃO FRANCISCO;3243;SE
SÃO MIGUEL DO ALEIXO;3434;SE
SIMÃO DIAS;42578;SE
SIRIRI;7834;SE
TELHA;3274;SE
TOBIAS BARRETO;50905;SE
TOMAR DO GERU;12012;SE
UMBAUBA;23917;SE
ABAIRA;7301;BA
ABARE;17639;BA
ACAJUTIBA;13795;BA
ADUSTINA;14200;BA
ÁGUA FRIA;14497;BA
ÉRICO CARDOSO;10604;BA
AIQUARA;4446;BA
ALAGOINHAS;151065;BA
ALCOBACA;24530;BA
ALMADINA;5218;BA
AMARGOSA;36522;BA
AMELIA RODRIGUES;24138;BA
AMERICA DOURADA;15137;BA
ANAGE;25438;BA
ANDARAI;13080;BA
ANDORINHA;15012;BA
ANGICAL;13732;BA
ANGUERA;11031;BA
ANTAS;14206;BA
ANTONIO CARDOSO;11146;BA
ANTONIO GONCALVES;10862;BA
APORA;15930;BA
APUAREMA;6913;BA
ARACATU;13936;BA
ARACAS;11557;BA
ARACI;48035;BA
ARAMARI;9833;BA
ARATACA;10191;BA
ARATUIPE;8677;BA
AURELINO LEAL;11179;BA
BAIANOPOLIS;13614;BA
BAIXA GRANDE;18220;BA
BANZAE;11958;BA
BARRA;51092;BA
BARRA DA ESTIVA;26026;BA
BARRA DO CHOCA;36539;BA
BARRA DO MENDES;13836;BA
BARRA DO ROCHA;5774;BA
BARREIRAS;159743;BA
BARRO ALTO;13453;BA
BARROCAS;15203;BA
BARRO PRETO;5583;BA
BELMONTE;20121;BA
BELO CAMPO;18412;BA
BIRITINGA;15146;BA
BOA NOVA;13690;BA
BOA VISTA DO TUPIM;16873;BA
BOM JESUS DA LAPA;65550;BA
BOM JESUS DA SERRA;9730;BA
BONINAL;13622;BA
BONITO;15844;BA
BOQUIRA;19322;BA
BOTUPORÃ;11024;BA
BREJÕES;12943;BA
BREJOLANDIA;9108;BA
BROTAS DE MACAUBAS;11765;BA
BRUMADO;70512;BA
BUERAREMA;14804;BA
BURITIRAMA;19589;BA
CAATIBA;6205;BA
CABACEIRAS DO PARAGUACU;16559;BA
CACHOEIRA;29251;BA
CACULE;22462;BA
CAEM;10384;BA
CAETANOS;11266;BA
CAETITE;52012;BA
CAFARNAUM;17466;BA
CAIRU;17761;BA
CALDEIRÃO GRANDE;13080;BA
CAMACAN;22578;BA
CAMACARI;299579;BA
CAMAMU;30425;BA
CAMPO ALEGRE DE LOURDES;30671;BA
CAMPO FORMOSO;71377;BA
CANAPOLIS;10225;BA
CANARANA;24206;BA
CANAVIEIRAS;32683;BA
CANDEAL;7772;BA
CANDEIAS;72382;BA
CANDIBA;13016;BA
CANDIDO SALES;25247;BA
CANSANCÃO;37439;BA
CANUDOS;16105;BA
CAPELA DO ALTO ALEGRE;10744;BA
CAPIM GROSSO;33235;BA
CARAIBAS;9940;BA
CARAVELAS;20586;BA
CARDEAL DA SILVA;8299;BA
CARINHANHA;28869;BA
CASA NOVA;72085;BA
CASTRO ALVES;24712;BA
CATOLANDIA;3434;BA
CATU;48195;BA
CATURAMA;8841;BA
CENTRAL;16348;BA
CHORROCHO;10579;BA
CICERO DANTAS;30906;BA
CIPO;17230;BA
COARACI;17351;BA
COCOS;19151;BA
CONCEICÃO DA FEIRA;20800;BA
CONCEICÃO DO ALMEIDA;15794;BA
CONCEICÃO DO COITE;67825;BA
CONCEICÃO DO JACUIPE;35308;BA
CONDE;23651;BA
CONDEUBA;17053;BA
CONTENDAS DO SINCORA;4333;BA
CORACÃO DE MARIA;26692;BA
CORDEIROS;7546;BA
CORIBE;13990;BA
CORONEL JOÃO SA;17056;BA
CORRENTINA;32459;BA
COTEGIPE;13063;BA
CRAVOLANDIA;4415;BA
CRISOPOLIS;19729;BA
CRISTOPOLIS;13993;BA
CRUZ DAS ALMAS;60346;BA
CURACA;34180;BA
DARIO MEIRA;10817;BA
DIAS D'ÁVILA;71485;BA
DOM BASILIO;11884;BA
DOM MACEDO COSTA;4407;BA
ELISIO MEDRADO;7809;BA
ENCRUZILHADA;19107;BA
ENTRE RIOS;38098;BA
ESPLANADA;32556;BA
EUCLIDES DA CUNHA;61456;BA
EUNAPOLIS;113709;BA
FATIMA;17896;BA
FEIRA DA MATA;5631;BA
FEIRA DE SANTANA;616279;BA
FILADELFIA;17897;BA
FIRMINO ALVES;4873;BA
FLORESTA AZUL;11055;BA
FORMOSA DO RIO PRETO;25899;BA
GANDU;32178;BA
GAVIÃO;4360;BA
GENTIO DO OURO;10884;BA
GLORIA;15524;BA
GONGOGI;5549;BA
GOVERNADOR MANGABEIRA;20605;BA
GUAJERU;8050;BA
GUANAMBI;87817;BA
GUARATINGA;19049;BA
HELIOPOLIS;12309;BA
IACU;24607;BA
IBIASSUCE;10429;BA
IBICARAI;21665;BA
IBICOARA;20785;BA
IBICUI;13934;BA
IBIPEBA;16603;BA
IBIPITANGA;13863;BA
IBIQUERA;3725;BA
IBIRAPITANGA;25341;BA
IBIRAPUÃ;8896;BA
IBIRATAIA;18792;BA
IBITIARA;14634;BA
IBITITA;16969;BA
IBOTIRAMA;26309;BA
ICHU;6190;BA
IGAPORÃ;15527;BA
IGRAPIUNA;13151;BA
IGUAI;21358;BA
ILHEUS;178703;BA
INHAMBUPE;33790;BA
IPECAETA;13709;BA
IPIAU;40706;BA
IPIRA;56873;BA
IPUPIARA;9935;BA
IRAJUBA;6101;BA
IRAMAIA;10752;BA
IRAQUARA;23879;BA
IRARA;28043;BA
IRECE;74507;BA
ITABELA;28165;BA
ITABERABA;65073;BA
ITABUNA;186708;BA
ITACARE;27725;BA
ITAETE;13472;BA
ITAGI;13803;BA
ITAGIBA;15310;BA
ITAGIMIRIM;6347;BA
ITAGUACU DA BAHIA;12311;BA
ITAJU DO COLONIA;6037;BA
ITAJUIPE;18781;BA
ITAMARAJU;59603;BA
ITAMARI;7051;BA
ITAMBE;24394;BA
ITANAGRA;5914;BA
ITANHEM;17813;BA
ITAPARICA;19789;BA
ITAPE;10341;BA
ITAPEBI;9174;BA
ITAPETINGA;65897;BA
ITAPICURU;31679;BA
ITAPITANGA;10279;BA
ITAQUARA;8153;BA
ITARANTIM;17052;BA
ITATIM;15737;BA
ITIRUCU;10999;BA
ITIUBA;33872;BA
ITORORO;16617;BA
ITUACU;17914;BA
ITUBERA;21913;BA
IUIU;11118;BA
JABORANDI;9272;BA
JACARACI;14436;BA
JACOBINA;82590;BA
JAGUAQUARA;45964;BA
JAGUARARI;32703;BA
JAGUARIPE;17659;BA
JANDAIRA;9285;BA
JEQUIE;158812;BA
JEREMOABO;37626;BA
JIQUIRICA;13629;BA
JITAUNA;14355;BA
JOÃO DOURADO;24854;BA
JUAZEIRO;235816;BA
JUCURUCU;9655;BA
JUSSARA;16354;BA
JUSSARI;5888;BA
JUSSIAPE;7379;BA
LAFAIETE COUTINHO;4075;BA
LAGOA REAL;14105;BA
LAJE;21052;BA
LAJEDÃO;3845;BA
LAJEDINHO;3527;BA
LAJEDO DO TABOCAL;7494;BA
LAMARÃO;8746;BA
LAPÃO;25739;BA
LAURO DE FREITAS;203334;BA
LENCOIS;10774;BA
LICINIO DE ALMEIDA;11834;BA
LIVRAMENTO DE NOSSA SENHORA;43911;BA
LUIS EDUARDO MAGALHÃES;107909;BA
MACAJUBA;10460;BA
MACARANI;21599;BA
MACAUBAS;41859;BA
MACURURE;7256;BA
MADRE DE DEUS;18504;BA
MAETINGA;6973;BA
MAIQUINIQUE;8731;BA
MAIRI;17674;BA
MALHADA;15398;BA
MALHADA DE PEDRAS;8670;BA
MANOEL VITORINO;13860;BA
MANSIDÃO;13919;BA
MARACAS;27620;BA
MARAGOGIPE;35859;BA
MARAU;24580;BA
MARCIONILIO SOUZA;9267;BA
MASCOTE;13544;BA
MATA DE SÃO JOÃO;42566;BA
MATINA;10330;BA
MEDEIROS NETO;22194;BA
MIGUEL CALMON;24661;BA
MILAGRES;11071;BA
MIRANGABA;15734;BA
MIRANTE;10187;BA
MONTE SANTO;47780;BA
MORPARA;7982;BA
MORRO DO CHAPEU;33594;BA
MORTUGABA;11143;BA
MUCUGE;12137;BA
MUCURI;37975;BA
MULUNGU DO MORRO;13152;BA
MUNDO NOVO;17299;BA
MUNIZ FERREIRA;7202;BA
MUQUEM DO SÃO FRANCISCO;10443;BA
MURITIBA;28707;BA
MUTUIPE;20037;BA
NAZARE;27049;BA
NILO PECANHA;12052;BA
NORDESTINA;18402;BA
NOVA CANAÃ;13715;BA
NOVA FATIMA;7967;BA
NOVA IBIA;6501;BA
NOVA ITARANA;7780;BA
NOVA REDENCÃO;7538;BA
NOVA SOURE;24236;BA
NOVA VICOSA;39509;BA
NOVO HORIZONTE;11162;BA
NOVO TRIUNFO;10660;BA
OLINDINA;22633;BA
OLIVEIRA DOS BREJINHOS;20715;BA
OURICANGAS;7716;BA
OUROLANDIA;19243;BA
PALMAS DE MONTE ALTO;20078;BA
PALMEIRAS;10339;BA
PARAMIRIM;20347;BA
PARATINGA;29252;BA
PARIPIRANGA;26604;BA
PAU BRASIL;9370;BA
PAULO AFONSO;112870;BA
PE DE SERRA;13243;BA
PEDRÃO;6235;BA
PEDRO ALEXANDRE;13954;BA
PIATÃ;20086;BA
PILÃO ARCADO;35357;BA
PINDAI;14731;BA
PINDOBACU;19083;BA
PINTADAS;10325;BA
PIRAI DO NORTE;10974;BA
PIRIPA;9152;BA
PIRITIBA;17566;BA
PLANALTINO;8022;BA
PLANALTO;23135;BA
POCÕES;48293;BA
POJUCA;32129;BA
PONTO NOVO;17938;BA
PORTO SEGURO;167955;BA
POTIRAGUA;10274;BA
PRADO;35003;BA
PRESIDENTE DUTRA;15130;BA
PRESIDENTE JANIO QUADROS;12621;BA
PRESIDENTE TANCREDO NEVES;27726;BA
QUEIMADAS;25978;BA
QUIJINGUE;25272;BA
QUIXABEIRA;9461;BA
RAFAEL JAMBEIRO;19662;BA
REMANSO;40586;BA
RETIROLANDIA;13651;BA
RIACHÃO DAS NEVES;21642;BA
RIACHÃO DO JACUIPE;33386;BA
RIACHO DE SANTANA;30711;BA
RIBEIRA DO AMPARO;13841;BA
RIBEIRA DO POMBAL;54010;BA
RIBEIRÃO DO LARGO;9740;BA
RIO DE CONTAS;13184;BA
RIO DO ANTONIO;13146;BA
RIO DO PIRES;10497;BA
RIO REAL;35362;BA
RODELAS;10308;BA
RUY BARBOSA;28282;BA
SALINAS DA MARGARIDA;14987;BA
SALVADOR;2418005;BA
SANTA BARBARA;20952;BA
SANTA BRIGIDA;14965;BA
SANTA CRUZ CABRALIA;29185;BA
SANTA CRUZ DA VITORIA;4681;BA
SANTA INES;10300;BA
SANTALUZ;37834;BA
SANTA LUZIA;13769;BA
SANTA MARIA DA VITORIA;38604;BA
SANTANA;24755;BA
SANTANOPOLIS;8716;BA
SANTA RITA DE CASSIA;27390;BA
SANTA TEREZINHA;10441;BA
SANTO AMARO;56012;BA
SANTO ANTONIO DE JESUS;103055;BA
SANTO ESTEVÃO;52274;BA
SÃO DESIDERIO;32828;BA
SÃO DOMINGOS;8426;BA
SÃO FELIX;11026;BA
SÃO FELIX DO CORIBE;15194;BA
SÃO FELIPE;20283;BA
SÃO FRANCISCO DO CONDE;37732;BA
SÃO GABRIEL;18600;BA
SÃO GONCALO DOS CAMPOS;39513;BA
SÃO JOSE DA VITORIA;5315;BA
SÃO JOSE DO JACUIPE;10187;BA
SÃO MIGUEL DAS MATAS;10334;BA
SÃO SEBASTIÃO DO PASSE;40958;BA
SAPEACU;17963;BA
SATIRO DIAS;16008;BA
SAUBARA;11438;BA
SAUDE;10478;BA
SEABRA;46160;BA
SEBASTIÃO LARANJEIRAS;9360;BA
SENHOR DO BONFIM;74490;BA
SERRA DO RAMALHO;34222;BA
SENTO SE;38158;BA
SERRA DOURADA;17066;BA
SERRA PRETA;17996;BA
SERRINHA;80435;BA
SERROLANDIA;13335;BA
SIMÕES FILHO;114441;BA
SITIO DO MATO;13408;BA
SITIO DO QUINTO;14773;BA
SOBRADINHO;25475;BA
SOUTO SOARES;17058;BA
TABOCAS DO BREJO VELHO;11979;BA
TANHACU;21006;BA
TANQUE NOVO;17158;BA
TANQUINHO;7717;BA
TAPEROA;18044;BA
TAPIRAMUTA;15818;BA
TEIXEIRA DE FREITAS;145223;BA
TEODORO SAMPAIO;7110;BA
TEOFILANDIA;21176;BA
TEOLANDIA;15332;BA
TERRA NOVA;10798;BA
TREMEDAL;16296;BA
TUCANO;48738;BA
UAUA;24665;BA
UBAIRA;18626;BA
UBAITABA;17610;BA
UBATÃ;16111;BA
UIBAI;13432;BA
UMBURANAS;13642;BA
UNA;18131;BA
URANDI;15355;BA
URUCUCA;21420;BA
UTINGA;16277;BA
VALENCA;85655;BA
VALENTE;24362;BA
VARZEA DA ROCA;13797;BA
VARZEA DO POCO;8101;BA
VARZEA NOVA;13377;BA
VARZEDO;9913;BA
VERA CRUZ;42577;BA
VEREDA;6003;BA
VITORIA DA CONQUISTA;370868;BA
WAGNER;9503;BA
WANDERLEY;12968;BA
WENCESLAU GUIMARÃES;24474;BA
XIQUE-XIQUE;44757;BA
ABADIA DOS DOURADOS;6272;MG
ABAETE;22675;MG
ABRE CAMPO;13927;MG
ACAIACA;3909;MG
ACUCENA;8943;MG
ÁGUA BOA;12589;MG
ÁGUA COMPRIDA;2108;MG
AGUANIL;4357;MG
ÁGUAS FORMOSAS;18450;MG
ÁGUAS VERMELHAS;14037;MG
AIMORES;25269;MG
AIURUOCA;6233;MG
ALAGOA;2749;MG
ALBERTINA;2945;MG
ALEM PARAIBA;30717;MG
ALFENAS;78970;MG
ALFREDO VASCONCELOS;6931;MG
ALMENARA;40364;MG
ALPERCATA;6903;MG
ALPINOPOLIS;18300;MG
ALTEROSA;13915;MG
ALTO CAPARAO;5795;MG
ALTO RIO DOCE;10891;MG
ALVARENGA;3973;MG
ALVINOPOLIS;15059;MG
ALVORADA DE MINAS;4159;MG
AMPARO DO SERRA;4541;MG
ANDRADAS;40548;MG
CACHOEIRA DE PAJEU;9110;MG
ANDRELANDIA;11927;MG
ANGELANDIA;7718;MG
ANTONIO CARLOS;11095;MG
ANTONIO DIAS;9219;MG
ANTONIO PRADO DE MINAS;1538;MG
ARACAI;2181;MG
ARACITABA;2049;MG
ARACUAI;34297;MG
ARAGUARI;117808;MG
ARANTINA;2915;MG
ARAPONGA;8048;MG
ARAPORÃ;8479;MG
ARAPUA;2631;MG
ARAUJOS;9199;MG
ARAXA;111691;MG
ARCEBURGO;9177;MG
ARCOS;41417;MG
AREADO;13881;MG
ARGIRITA;2688;MG
ARICANDUVA;4719;MG
ARINOS;17272;MG
ASTOLFO DUTRA;14138;MG
ATALEIA;13736;MG
AUGUSTO DE LIMA;4538;MG
BAEPENDI;18366;MG
BALDIM;7492;MG
BAMBUI;23546;MG
BANDEIRA;4741;MG
BANDEIRA DO SUL;5943;MG
BARÃO DE COCAIS;30778;MG
BARÃO DE MONTE ALTO;4964;MG
BARBACENA;125317;MG
BARRA LONGA;5666;MG
BARROSO;20080;MG
BELA VISTA DE MINAS;10167;MG
BELMIRO BRAGA;3244;MG
BELO HORIZONTE;2315560;MG
BELO ORIENTE;23928;MG
BELO VALE;8627;MG
BERILO;9826;MG
BERTOPOLIS;4451;MG
BERIZAL;4201;MG
BETIM;411859;MG
BIAS FORTES;3361;MG
BICAS;13978;MG
BIQUINHAS;2383;MG
BOA ESPERANCA;39848;MG
BOCAINA DE MINAS;5348;MG
BOCAIUVA;48032;MG
BOM DESPACHO;51737;MG
BOM JARDIM DE MINAS;6783;MG
BOM JESUS DA PENHA;4474;MG
BOM JESUS DO AMPARO;5631;MG
BOM JESUS DO GALHO;14537;MG
BOM REPOUSO;12649;MG
BOM SUCESSO;17151;MG
BONFIM;7434;MG
BONFINOPOLIS DE MINAS;5528;MG
BONITO DE MINAS;10204;MG
BORDA DA MATA;17404;MG
BOTELHOS;14828;MG
BOTUMIRIM;5790;MG
BRASILANDIA DE MINAS;15020;MG
BRASILIA DE MINAS;32025;MG
BRAS PIRES;4260;MG
BRAUNAS;4441;MG
BRAZOPOLIS;14246;MG
BRUMADINHO;38915;MG
BUENO BRANDÃO;10911;MG
BUENOPOLIS;9150;MG
BUGRE;4041;MG
BURITIS;24034;MG
BURITIZEIRO;23910;MG
CABECEIRA GRANDE;6627;MG
CABO VERDE;11410;MG
CACHOEIRA DA PRATA;3693;MG
CACHOEIRA DE MINAS;11884;MG
CACHOEIRA DOURADA;2315;MG
CAETANOPOLIS;11435;MG
CAETE;38776;MG
CAIANA;5304;MG
CAJURI;4088;MG
CALDAS;14217;MG
CAMACHO;2838;MG
CAMANDUCAIA;26097;MG
CAMBUI;29536;MG
CAMBUQUIRA;12313;MG
CAMPANARIO;2923;MG
CAMPANHA;15935;MG
CAMPESTRE;20696;MG
CAMPINA VERDE;18011;MG
CAMPO AZUL;3714;MG
CAMPO BELO;52277;MG
CAMPO DO MEIO;11377;MG
CAMPO FLORIDO;8466;MG
CAMPOS ALTOS;12979;MG
CAMPOS GERAIS;26105;MG
CANAÃ;4715;MG
CANAPOLIS;10608;MG
CANA VERDE;5272;MG
CANDEIAS;14001;MG
CANTAGALO;3974;MG
CAPARAO;5048;MG
CAPELA NOVA;4362;MG
CAPELINHA;39624;MG
CAPETINGA;6562;MG
CAPIM BRANCO;10663;MG
CAPINOPOLIS;14655;MG
CAPITÃO ANDRADE;4585;MG
CAPITÃO ENEAS;14108;MG
CAPITOLIO;10380;MG
CAPUTIRA;8936;MG
CARAI;19548;MG
CARANAIBA;2933;MG
CARANDAI;23812;MG
CARANGOLA;31240;MG
CARATINGA;87360;MG
CARBONITA;8512;MG
CAREACU;6816;MG
CARLOS CHAGAS;18615;MG
CARMESIA;2605;MG
CARMO DA CACHOEIRA;11547;MG
CARMO DA MATA;11019;MG
CARMO DE MINAS;13797;MG
CARMO DO CAJURU;23479;MG
CARMO DO PARANAIBA;29011;MG
CARMO DO RIO CLARO;20954;MG
CARMOPOLIS DE MINAS;17878;MG
CARNEIRINHO;9422;MG
CARRANCAS;4049;MG
CARVALHOPOLIS;3341;MG
CARVALHOS;4422;MG
CASA GRANDE;2214;MG
CASCALHO RICO;2712;MG
CASSIA;17155;MG
CONCEICÃO DA BARRA DE MINAS;3560;MG
CATAGUASES;66261;MG
CATAS ALTAS;5473;MG
CATAS ALTAS DA NORUEGA;3110;MG
CATUJI;7030;MG
CATUTI;4739;MG
CAXAMBU;21056;MG
CEDRO DO ABAETE;1081;MG
CENTRAL DE MINAS;6171;MG
CENTRALINA;10207;MG
CHACARA;3075;MG
CHALE;6075;MG
CHAPADA DO NORTE;10337;MG
CHAPADA GAUCHA;12355;MG
CHIADOR;2800;MG
CIPOTANEA;5581;MG
CLARAVAL;4658;MG
CLARO DOS POCÕES;7166;MG
CLAUDIO;30159;MG
COIMBRA;7117;MG
COLUNA;8163;MG
COMENDADOR GOMES;2773;MG
COMERCINHO;6660;MG
CONCEICÃO DA APARECIDA;10371;MG
CONCEICÃO DAS PEDRAS;2772;MG
CONCEICÃO DAS ALAGOAS;28381;MG
CONCEICÃO DE IPANEMA;4409;MG
CONCEICÃO DO MATO DENTRO;23162;MG
CONCEICÃO DO PARA;5415;MG
CONCEICÃO DO RIO VERDE;12541;MG
CONCEICÃO DOS OUROS;10880;MG
CONEGO MARINHO;7237;MG
CONFINS;7350;MG
CONGONHAL;11083;MG
CONGONHAS;52890;MG
CONGONHAS DO NORTE;4831;MG
CONQUISTA;6694;MG
CONSELHEIRO LAFAIETE;131621;MG
CONSELHEIRO PENA;20824;MG
CONSOLACÃO;1563;MG
CONTAGEM;621865;MG
COQUEIRAL;9023;MG
CORACÃO DE JESUS;25377;MG
CORDISBURGO;7547;MG
CORDISLANDIA;3200;MG
CORINTO;23532;MG
COROACI;10884;MG
COROMANDEL;28894;MG
CORONEL FABRICIANO;104736;MG
CORONEL MURTA;8200;MG
CORONEL PACHECO;2762;MG
CORONEL XAVIER CHAVES;3486;MG
CORREGO DANTA;2960;MG
CORREGO DO BOM JESUS;4272;MG
CORREGO FUNDO;6133;MG
CORREGO NOVO;2875;MG
COUTO DE MAGALHÃES DE MINAS;4245;MG
CRISOLITA;5265;MG
CRISTAIS;12197;MG
CRISTALIA;5121;MG
CRISTIANO OTONI;4667;MG
CRISTINA;10374;MG
CRUCILANDIA;5434;MG
CRUZEIRO DA FORTALEZA;3521;MG
CRUZILIA;15362;MG
CUPARAQUE;3983;MG
CURRAL DE DENTRO;7406;MG
CURVELO;80352;MG
DATAS;5465;MG
DELFIM MOREIRA;7952;MG
DELFINOPOLIS;8397;MG
DELTA;10494;MG
DESCOBERTO;4928;MG
DESTERRO DE ENTRE RIOS;7653;MG
DESTERRO DO MELO;2994;MG
DIAMANTINA;47702;MG
DIOGO DE VASCONCELOS;3549;MG
DIONISIO;6847;MG
DIVINESIA;4226;MG
DIVINO;20706;MG
DIVINO DAS LARANJEIRAS;4178;MG
DIVINOLANDIA DE MINAS;6516;MG
DIVINOPOLIS;231091;MG
DIVISA ALEGRE;6321;MG
DIVISA NOVA;5851;MG
DIVISOPOLIS;10213;MG
DOM BOSCO;3697;MG
DOM CAVATI;4904;MG
DOM JOAQUIM;4899;MG
DOM SILVERIO;5228;MG
DOM VICOSO;3095;MG
DONA EUZEBIA;6093;MG
DORES DE CAMPOS;10007;MG
DORES DE GUANHÃES;5029;MG
DORES DO INDAIA;12630;MG
DORES DO TURVO;4987;MG
DORESOPOLIS;1461;MG
DOURADOQUARA;1829;MG
DURANDE;7817;MG
ELOI MENDES;26336;MG
ENGENHEIRO CALDAS;13622;MG
ENGENHEIRO NAVARRO;6354;MG
ENTRE FOLHAS;5179;MG
ENTRE RIOS DE MINAS;14746;MG
ERVALIA;20255;MG
ESMERALDAS;85594;MG
ESPERA FELIZ;24102;MG
ESPINOSA;30443;MG
ESPIRITO SANTO DO DOURADO;6611;MG
ESTIVA;11502;MG
ESTRELA DALVA;2186;MG
ESTRELA DO INDAIA;2772;MG
ESTRELA DO SUL;6840;MG
EUGENOPOLIS;10801;MG
EWBANK DA CAMARA;3875;MG
EXTREMA;53482;MG
FAMA;2578;MG
FARIA LEMOS;3188;MG
FELICIO DOS SANTOS;5133;MG
SÃO GONCALO DO RIO PRETO;3032;MG
FELISBURGO;6489;MG
FELIXLANDIA;13978;MG
FERNANDES TOURINHO;2789;MG
FERROS;9590;MG
FERVEDOURO;10445;MG
FLORESTAL;8045;MG
FORMIGA;68248;MG
FORMOSO;7949;MG
FORTALEZA DE MINAS;3477;MG
FORTUNA DE MINAS;3093;MG
FRANCISCO BADARO;7366;MG
FRANCISCO DUMONT;4503;MG
FRANCISCO SA;23476;MG
FRANCISCOPOLIS;5034;MG
FREI GASPAR;5640;MG
FREI INOCENCIO;8226;MG
FREI LAGONEGRO;3391;MG
FRONTEIRA;14533;MG
FRONTEIRA DOS VALES;4345;MG
FRUTA DE LEITE;4647;MG
FRUTAL;58588;MG
FUNILANDIA;4686;MG
GALILEIA;6222;MG
GAMELEIRAS;4793;MG
GLAUCILANDIA;2928;MG
GOIABEIRA;2830;MG
GOIANA;4053;MG
GONCALVES;4736;MG
GONZAGA;5230;MG
GOUVEIA;11331;MG
