Municipio;UF;Recursos;Beneficiarios;Media;Desvio;Minimo;Perc_1;Mediana;Perc_99;Maximo;pop_2022;Auxilio
SANTA CRUZ DO ESCALVADO;MG;349309.0;510.0;684.9196078431372;144.82461246989803;205.0;325.0;650.0;1148.0;1644.0;4673;10.91375989728226
SANTA EFIGENIA DE MINAS;MG;497039.0;696.0;714.1364942528736;166.41452980735002;300.0;375.0;650.0;1304.0;2028.0;4039;17.231988115870266
SANTA FE DE MINAS;MG;539063.0;816.0;660.6164215686274;150.39338575372068;230.0;379.0;600.0;1157.0;1398.0;3522;23.168654173764907
SANTA HELENA DE MINAS;MG;1141185.0;1654.0;689.9546553808948;188.99447941177212;205.0;428.0;605.0;1438.0;2162.0;5938;27.854496463455707
SANTA JULIANA;MG;420828.0;561.0;750.1390374331551;189.19739859224245;205.0;325.0;750.0;1418.0;2070.0;15734;3.5655268844540484
SANTA LUZIA;MG;12653019.0;18683.0;677.2477118235829;161.14161785095374;180.0;300.0;650.0;1200.0;2028.0;218805;8.538653138639427
SANTA MARGARIDA;MG;1605474.0;2305.0;696.5180043383948;154.265710728056;205.0;325.0;650.0;1160.0;1736.0;16395;14.05916437938396
SANTA MARIA DE ITABIRA;MG;462991.0;663.0;698.3273001508296;210.72144804089612;205.0;303.0;650.0;1589.0;1828.0;10491;6.319702602230483
SANTA MARIA DO SALTO;MG;651925.0;974.0;669.3275154004107;134.65154497372149;205.0;350.0;600.0;1152.0;1536.0;4755;20.483701366982125
SANTA MARIA DO SUACUI;MG;1308753.0;1923.0;680.5787831513261;146.84311181385448;180.0;375.0;650.0;1210.0;1686.0;12788;15.037535189239911
SANTANA DA VARGEM;MG;252891.0;407.0;621.3538083538084;202.6894968832643;180.0;230.0;650.0;1093.0;1244.0;6639;6.130441331525832
SANTANA DE CATAGUASES;MG;257150.0;398.0;646.105527638191;148.41567645376003;205.0;325.0;600.0;1104.0;1376.0;3489;11.407280022929205
SANTANA DE PIRAPAMA;MG;465204.0;673.0;691.2392273402675;154.74516534296362;300.0;325.0;650.0;1194.0;1336.0;7030;9.57325746799431
SANTANA DO DESERTO;MG;171698.0;269.0;638.2825278810409;209.08771750510928;205.0;255.0;640.0;1305.0;1586.0;3747;7.17907659460902
SANTANA DO GARAMBEU;MG;209733.0;307.0;683.1693811074919;145.80030653677323;280.0;325.0;650.0;1142.0;1152.0;2137;14.365933551708002
SANTANA DO JACARE;MG;341910.0;523.0;653.7476099426386;148.17670074832884;205.0;325.0;600.0;1071.0;1486.0;4214;12.411010915994304
SANTANA DO MANHUACU;MG;752880.0;1056.0;712.9545454545455;169.2497798501354;280.0;325.0;700.0;1252.0;1544.0;8987;11.75030599755202
SANTANA DO PARAISO;MG;1714575.0;2517.0;681.1978545887962;180.99359169282545;180.0;300.0;650.0;1250.0;2052.0;44800;5.618303571428571
SANTANA DO RIACHO;MG;353974.0;512.0;691.35546875;162.54540419232399;205.0;302.0;650.0;1201.0;1428.0;5313;9.63674007152268
SANTANA DOS MONTES;MG;322145.0;467.0;689.8179871520342;124.8426093153326;325.0;469.0;650.0;1124.0;1436.0;3469;13.462092822138946
SANTA RITA DE CALDAS;MG;277940.0;399.0;696.5914786967419;158.2350551901318;255.0;325.0;650.0;1210.0;1678.0;8460;4.716312056737588
SANTA RITA DE JACUTINGA;MG;358143.0;538.0;665.6933085501859;136.95496953209076;180.0;325.0;642.0;1079.0;1494.0;4755;11.31440588853838
SANTA RITA DE MINAS;MG;415351.0;577.0;719.8457538994801;172.31566878407148;205.0;325.0;700.0;1252.0;1454.0;6773;8.519120035434815
SANTA RITA DE IBITIPOCA;MG;216285.0;306.0;706.8137254901961;161.23645585362866;300.0;325.0;650.0;1294.0;1402.0;3301;9.269918206604059
SANTA RITA DO ITUETO;MG;632299.0;915.0;691.0371584699453;146.52567431957195;300.0;375.0;650.0;1252.0;1536.0;5826;15.705458290422245
SANTA RITA DO SAPUCAI;MG;1122541.0;1656.0;677.862922705314;219.1507363592467;180.0;280.0;650.0;1386.0;2204.0;40635;4.075304540420819
SANTA ROSA DA SERRA;MG;236696.0;338.0;700.2840236686391;162.2585650739126;300.0;359.0;650.0;1252.0;1936.0;3382;9.994086339444117
SANTA VITORIA;MG;1005398.0;1467.0;685.3428766189502;149.40412004583962;255.0;350.0;650.0;1160.0;1644.0;20973;6.994707481047061
SANTO ANTONIO DO AMPARO;MG;1201804.0;1785.0;673.2795518207283;153.4553540476763;205.0;300.0;650.0;1153.0;1636.0;17285;10.326873011281458
SANTO ANTONIO DO AVENTUREIRO;MG;283339.0;432.0;655.8773148148148;141.56749677493448;255.0;307.0;600.0;1066.0;1486.0;3769;11.461926240382065
SANTO ANTONIO DO GRAMA;MG;225554.0;346.0;651.8901734104046;191.5577471987335;180.0;256.0;650.0;1200.0;1344.0;4229;8.181603215890282
SANTO ANTONIO DO ITAMBE;MG;399282.0;573.0;696.82722513089;155.54554285113122;325.0;325.0;650.0;1265.0;1636.0;3915;14.636015325670499
SANTO ANTONIO DO JACINTO;MG;1081888.0;1555.0;695.7479099678457;154.60926625791356;238.0;325.0;650.0;1205.0;1962.0;10327;15.057615958167908
SANTO ANTONIO DO MONTE;MG;603251.0;863.0;699.0162224797219;225.03763483363005;205.0;300.0;650.0;1462.0;1886.0;27295;3.1617512364901996
SANTO ANTONIO DO RETIRO;MG;1270460.0;1866.0;680.8467309753484;119.11142003775129;325.0;440.0;650.0;1060.0;1486.0;6629;28.14904208779605
SANTO ANTONIO DO RIO ABAIXO;MG;154691.0;232.0;666.7715517241379;158.64093918487913;300.0;325.0;600.0;1331.0;1636.0;1808;12.831858407079647
SANTO HIPOLITO;MG;269819.0;392.0;688.3137755102041;157.67495787765185;300.0;347.0;650.0;1199.0;1870.0;2717;14.42767758557232
SANTOS DUMONT;MG;2108779.0;3158.0;667.7577580747309;161.86986025260157;180.0;300.0;650.0;1197.0;1826.0;42406;7.44705937838985
SÃO BENTO ABADE;MG;;;;;;;;;;4713;
SÃO BRAS DO SUACUI;MG;;;;;;;;;;3989;
SÃO DOMINGOS DAS DORES;MG;;;;;;;;;;5626;
SÃO DOMINGOS DO PRATA;MG;;;;;;;;;;17392;
SÃO FELIX DE MINAS;MG;;;;;;;;;;3200;
SÃO FRANCISCO;MG;;;;;;;;;;52762;
SÃO FRANCISCO DE PAULA;MG;;;;;;;;;;6187;
SÃO FRANCISCO DE SALES;MG;;;;;;;;;;5732;
SÃO FRANCISCO DO GLORIA;MG;;;;;;;;;;4800;
SÃO GERALDO;MG;;;;;;;;;;10282;
SÃO GERALDO DA PIEDADE;MG;;;;;;;;;;3305;
SÃO GERALDO DO BAIXIO;MG;;;;;;;;;;3143;
SÃO GONCALO DO ABAETE;MG;;;;;;;;;;7375;
SÃO GONCALO DO PARA;MG;;;;;;;;;;11770;
SÃO GONCALO DO RIO ABAIXO;MG;;;;;;;;;;11850;
SÃO GONCALO DO SAPUCAI;MG;;;;;;;;;;23959;
SÃO GOTARDO;MG;;;;;;;;;;40910;
SÃO JOÃO BATISTA DO GLORIA;MG;;;;;;;;;;7652;
SÃO JOÃO DA LAGOA;MG;;;;;;;;;;4822;
SÃO JOÃO DA MATA;MG;;;;;;;;;;2914;
SÃO JOÃO DA PONTE;MG;;;;;;;;;;23930;
SÃO JOÃO DAS MISSÃES;MG;;;;;;;;;;13024;
SÃO JOÃO DEL REI;MG;;;;;;;;;;90225;
SÃO JOÃO DO MANHUACU;MG;;;;;;;;;;11246;
SÃO JOÃO DO MANTENINHA;MG;;;;;;;;;;5331;
SÃO JOÃO DO ORIENTE;MG;;;;;;;;;;7070;
SÃO JOÃO DO PACUI;MG;;;;;;;;;;3971;
SÃO JOÃO DO PARAISO;MG;;;;;;;;;;23910;
SÃO JOÃO EVANGELISTA;MG;;;;;;;;;;15315;
SÃO JOÃO NEPOMUCENO;MG;;;;;;;;;;25565;
SÃO JOAQUIM DE BICAS;MG;;;;;;;;;;34348;
SÃO JOSE DA BARRA;MG;;;;;;;;;;7793;
SÃO JOSE DA LAPA;MG;;;;;;;;;;26015;
SÃO JOSE DA SAFIRA;MG;;;;;;;;;;3806;
SÃO JOSE DA VARGINHA;MG;;;;;;;;;;4536;
SÃO JOSE DO ALEGRE;MG;;;;;;;;;;4133;
SÃO JOSE DO DIVINO;MG;;;;;;;;;;3464;
SÃO JOSE DO GOIABAL;MG;;;;;;;;;;5396;
SÃO JOSE DO JACURI;MG;;;;;;;;;;6197;
SÃO JOSE DO MANTIMENTO;MG;;;;;;;;;;2753;
SÃO LOURENCO;MG;;;;;;;;;;44798;
SÃO MIGUEL DO ANTA;MG;;;;;;;;;;6334;
SÃO PEDRO DA UNIÃO;MG;;;;;;;;;;4885;
SÃO PEDRO DOS FERROS;MG;;;;;;;;;;7166;
SÃO PEDRO DO SUACUI;MG;;;;;;;;;;5103;
SÃO ROMÃO;MG;;;;;;;;;;10315;
SÃO ROQUE DE MINAS;MG;;;;;;;;;;7129;
SÃO SEBASTIÃO DA BELA VISTA;MG;;;;;;;;;;6387;
SÃO SEBASTIÃO DA VARGEM ALEGRE;MG;;;;;;;;;;3113;
SÃO SEBASTIÃO DO ANTA;MG;;;;;;;;;;6194;
SÃO SEBASTIÃO DO MARANHÃO;MG;;;;;;;;;;10079;
SÃO SEBASTIÃO DO OESTE;MG;;;;;;;;;;8815;
SÃO SEBASTIÃO DO PARAISO;MG;;;;;;;;;;71796;
SÃO SEBASTIÃO DO RIO PRETO;MG;;;;;;;;;;1259;
SÃO SEBASTIÃO DO RIO VERDE;MG;;;;;;;;;;2300;
SÃO TIAGO;MG;;;;;;;;;;11192;
SÃO TOMAS DE AQUINO;MG;;;;;;;;;;6740;
SÃO TOME DAS LETRAS;MG;;;;;;;;;;6904;
SÃO VICENTE DE MINAS;MG;;;;;;;;;;6804;
SAPUCAI-MIRIM;MG;366804.0;549.0;668.1311475409836;167.45282894660477;280.0;300.0;650.0;1185.0;1536.0;6311;8.699096815084772
SARDOA;MG;721130.0;1048.0;688.1011450381679;130.71324169921218;325.0;440.0;650.0;1206.0;1486.0;5104;20.532915360501566
SARZEDO;MG;1418468.0;2035.0;697.0358722358723;168.49525548690167;180.0;325.0;650.0;1244.0;1636.0;36844;5.523287373792205
SETUBINHA;MG;1577224.0;2171.0;726.4965453707969;224.3576645091596;205.0;325.0;650.0;1537.0;2596.0;9917;21.891701119290108
SEM-PEIXE;MG;180146.0;284.0;634.3169014084507;134.005873491777;300.0;325.0;600.0;1077.0;1452.0;2433;11.672831894780106
SENADOR AMARAL;MG;564794.0;786.0;718.5674300254453;175.30226099096967;205.0;298.0;700.0;1256.0;1502.0;6206;12.665162745729939
SENADOR CORTES;MG;96715.0;150.0;644.7666666666667;256.11782671909225;205.0;230.0;650.0;1359.0;1636.0;2240;6.696428571428571
SENADOR FIRMINO;MG;461486.0;655.0;704.5587786259542;159.51170466492886;255.0;325.0;700.0;1160.0;1360.0;7716;8.488854328667705
SENADOR JOSE BENTO;MG;77042.0;126.0;611.4444444444445;195.3132276342002;205.0;247.0;600.0;1106.0;1192.0;2068;6.09284332688588
SENADOR MODESTINO GONCALVES;MG;403601.0;597.0;676.0485762144053;131.96691922834458;300.0;325.0;650.0;1094.0;1678.0;4008;14.895209580838323
SENHORA DE OLIVEIRA;MG;500339.0;750.0;667.1186666666666;133.71642891846102;255.0;325.0;650.0;1077.0;1294.0;5483;13.678643078606603
SENHORA DO PORTO;MG;265303.0;381.0;696.3333333333334;179.33444694104116;205.0;300.0;650.0;1253.0;1416.0;3067;12.422562764916858
SENHORA DOS REMEDIOS;MG;1100552.0;1628.0;676.0147420147421;122.60994876717044;300.0;432.0;650.0;1140.0;1444.0;10384;15.677966101694915
SERICITA;MG;659189.0;908.0;725.9790748898679;140.87454286480627;205.0;350.0;700.0;1159.0;1694.0;7345;12.36215112321307
SERITINGA;MG;64102.0;94.0;681.936170212766;142.56029160381323;325.0;325.0;650.0;1060.0;1060.0;1819;5.167674546454096
SERRA AZUL DE MINAS;MG;508075.0;713.0;712.5876577840112;186.394232937006;180.0;325.0;650.0;1444.0;1970.0;3792;18.802742616033754
SERRA DA SAUDADE;MG;25929.0;37.0;700.7837837837837;182.14693933060613;300.0;363.0;650.0;1242.0;1402.0;833;4.441776710684274
SERRA DOS AIMORES;MG;499368.0;766.0;651.9164490861618;190.09696408732484;180.0;246.0;650.0;1269.0;1586.0;6944;11.031105990783411
SERRA DO SALITRE;MG;862838.0;1228.0;702.6368078175896;153.30740013932453;205.0;325.0;700.0;1202.0;1694.0;11801;10.40589780527074
SERRANIA;MG;265041.0;454.0;583.7907488986784;228.67915733691362;205.0;230.0;600.0;1244.0;1702.0;7621;5.957223461487994
SERRANOPOLIS DE MINAS;MG;401682.0;582.0;690.1752577319587;142.72231577854208;300.0;325.0;650.0;1209.0;1586.0;4399;13.230279609002046
SERRANOS;MG;248437.0;375.0;662.4986666666666;110.68913628385394;300.0;440.0;600.0;1002.0;1336.0;1990;18.84422110552764
SERRO;MG;1512694.0;2110.0;716.9165876777251;193.2829416997911;300.0;325.0;650.0;1436.0;2146.0;21952;9.611880466472304
SETE LAGOAS;MG;8250742.0;11827.0;697.6191764606409;163.631009033845;180.0;325.0;650.0;1252.0;2022.0;227360;5.201882477128782
SILVEIRANIA;MG;203745.0;301.0;676.8936877076412;144.0259073686241;300.0;325.0;650.0;1152.0;1302.0;2323;12.95738269479122
SILVIANOPOLIS;MG;367503.0;522.0;704.028735632184;163.7994453280019;300.0;410.0;650.0;1250.0;1878.0;6179;8.447968927010843
SIMÃO PEREIRA;MG;;;;;;;;;;2947;
SIMONESIA;MG;1867781.0;2576.0;725.0702639751553;155.04503108129018;205.0;325.0;700.0;1202.0;1728.0;19750;13.043037974683545
SOBRALIA;MG;592868.0;901.0;658.0110987791343;142.54699766514517;288.0;375.0;600.0;1160.0;1494.0;5137;17.539419894880282
SOLEDADE DE MINAS;MG;199155.0;295.0;675.1016949152543;217.7440998611176;300.0;323.0;650.0;1354.0;1644.0;5613;5.255656511669339
TABULEIRO;MG;185234.0;276.0;671.1376811594203;169.65698836841287;205.0;282.0;650.0;1143.0;1444.0;4014;6.87593423019432
TAIOBEIRAS;MG;2535710.0;3825.0;662.9307189542484;151.17948461737254;205.0;325.0;650.0;1182.0;2212.0;33050;11.57337367624811
TAPARUBA;MG;555692.0;861.0;645.4030197444831;119.8244799315672;180.0;325.0;600.0;960.0;1252.0;3387;25.4207263064659
TAPIRA;MG;279525.0;380.0;735.5921052631579;167.44002806436313;300.0;403.0;700.0;1252.0;1678.0;4118;9.227780475959204
TAPIRAI;MG;109531.0;162.0;676.1172839506173;157.53005769786142;300.0;340.0;641.0;1124.0;1294.0;1690;9.585798816568047
TAQUARACU DE MINAS;MG;348135.0;507.0;686.6568047337278;174.413757095243;230.0;325.0;650.0;1291.0;1820.0;4224;12.002840909090908
TARUMIRIM;MG;1298383.0;1921.0;675.8891202498698;138.07276799491532;300.0;384.0;650.0;1152.0;1694.0;14709;13.060031273370045
TEIXEIRAS;MG;854819.0;1264.0;676.2808544303797;125.45103203394771;300.0;375.0;650.0;1122.0;1402.0;12255;10.314157486740108
TEOFILO OTONI;MG;8552551.0;12545.0;681.749780789159;171.33474030901712;180.0;325.0;650.0;1294.0;2412.0;137418;9.12908061534879
TIMOTEO;MG;2975528.0;4351.0;683.8722132843025;173.4075744746816;180.0;325.0;650.0;1252.0;2596.0;81579;5.333480430012625
TIRADENTES;MG;464586.0;660.0;703.9181818181818;159.52483303488376;280.0;350.0;650.0;1302.0;1670.0;7744;8.522727272727272
TIROS;MG;383275.0;541.0;708.456561922366;161.9031502290293;255.0;335.0;650.0;1282.0;1544.0;7883;6.8628694659393625
TOCANTINS;MG;912303.0;1337.0;682.3507853403141;156.32774588341806;205.0;300.0;650.0;1252.0;1836.0;16185;8.260735248687055
TOCOS DO MOJI;MG;183518.0;258.0;711.3100775193799;146.99065845273128;180.0;314.0;700.0;1121.0;1444.0;3826;6.7433350757971775
TOLEDO;MG;223999.0;309.0;724.915857605178;208.08151041116716;300.0;325.0;700.0;1390.0;1594.0;7214;4.283337953978376
TOMBOS;MG;844924.0;1268.0;666.3438485804417;137.63546124097996;205.0;325.0;600.0;1119.0;2304.0;8609;14.728772215123708
TRES CORACÃES;MG;;;;;;;;;;75485;
TRES MARIAS;MG;1488966.0;2183.0;682.0732936326157;187.18530728539648;205.0;255.0;650.0;1302.0;2070.0;28895;7.554940301090155
TRES PONTAS;MG;2371450.0;3537.0;670.4693242861182;185.16454322058377;205.0;255.0;650.0;1208.0;2112.0;55259;6.400767295825115
TUMIRITINGA;MG;824499.0;1194.0;690.535175879397;151.0195610324317;300.0;373.0;650.0;1212.0;1736.0;5886;20.285423037716615
TUPACIGUARA;MG;1941953.0;2854.0;680.4320252277505;147.09742726002162;205.0;375.0;650.0;1167.0;1828.0;25470;11.205339615233608
TURMALINA;MG;1562795.0;2281.0;685.1359053046909;147.88137118210608;205.0;325.0;650.0;1152.0;1920.0;20000;11.405
TURVOLANDIA;MG;338120.0;488.0;692.8688524590164;180.93726780294486;205.0;277.0;700.0;1213.0;1352.0;4935;9.88855116514691
UBA;MG;3605636.0;5298.0;680.565496413741;180.7294063676007;180.0;280.0;650.0;1210.0;2028.0;103365;5.125526048469017
UBAI;MG;1437176.0;2031.0;707.6198916789758;145.67156282186178;263.0;440.0;650.0;1252.0;1836.0;11708;17.34711308507004
UBAPORANGA;MG;946889.0;1395.0;678.773476702509;171.2913993328129;180.0;300.0;650.0;1252.0;2254.0;13017;10.716755012675732
UBERABA;MG;9807281.0;13888.0;706.169426843318;167.32659978125722;205.0;325.0;690.0;1294.0;2362.0;337846;4.110748684311787
UBERLANDIA;MG;18850059.0;27619.0;682.5033129367464;166.4563249177022;180.0;280.0;650.0;1152.0;2162.0;713232;3.872372523947327
UMBURATIBA;MG;279237.0;401.0;696.351620947631;183.8275375280209;280.0;400.0;650.0;1344.0;1870.0;2684;14.940387481371086
UNAI;MG;2611171.0;3762.0;694.0911749069644;202.57051367126974;180.0;270.0;700.0;1302.0;2070.0;86619;4.343157967651439
UNIÃO DE MINAS;MG;;;;;;;;;;3828;
URUANA DE MINAS;MG;386401.0;575.0;672.0017391304348;148.03018454707075;280.0;325.0;650.0;1220.0;1494.0;3282;17.519804996953077
URUCANIA;MG;311757.0;461.0;676.2624728850326;200.2541930342149;205.0;230.0;650.0;1252.0;1836.0;10600;4.349056603773585
URUCUIA;MG;1049451.0;1533.0;684.573385518591;181.79802401741833;205.0;325.0;650.0;1292.0;1594.0;17479;8.770524629555467
VARGEM ALEGRE;MG;883743.0;1332.0;663.4707207207207;117.57509823555318;300.0;440.0;600.0;1060.0;1402.0;5780;23.044982698961938
VARGEM BONITA;MG;109548.0;168.0;652.0714285714286;201.12231722057726;205.0;268.0;645.0;1252.0;1444.0;2158;7.784986098239111
VARGEM GRANDE DO RIO PARDO;MG;456418.0;653.0;698.9555895865237;172.85393010725727;325.0;325.0;650.0;1252.0;1586.0;4633;14.09453917548025
VARGINHA;MG;3254563.0;4545.0;716.0754675467547;182.44328001149756;205.0;325.0;700.0;1340.0;2767.0;136467;3.3304754995713246
VARJÃO DE MINAS;MG;;;;;;;;;;6969;
VARZEA DA PALMA;MG;2338189.0;3501.0;667.8631819480148;156.19108211615412;180.0;300.0;650.0;1152.0;1744.0;33744;10.375177809388337
VARZELANDIA;MG;2466285.0;3483.0;708.0921619293713;168.29809599133338;205.0;350.0;650.0;1327.0;2162.0;18840;18.487261146496813
VAZANTE;MG;733216.0;1068.0;686.5318352059925;147.61500343330866;180.0;325.0;650.0;1110.0;1544.0;19975;5.346683354192741
VERDELANDIA;MG;1139371.0;1719.0;662.8103548574753;157.4314422469819;180.0;350.0;640.0;1216.0;1529.0;7672;22.406152241918665
VEREDINHA;MG;588910.0;901.0;653.6182019977803;144.2247422966717;255.0;305.0;600.0;1152.0;1402.0;5181;17.390465161165796
VERISSIMO;MG;148984.0;218.0;683.4128440366973;174.44464670819238;230.0;325.0;650.0;1206.0;1736.0;3411;6.3910876575784235
VERMELHO NOVO;MG;474532.0;684.0;693.7602339181286;163.44514161266065;280.0;325.0;650.0;1168.0;2388.0;4899;13.962033067973056
VESPASIANO;MG;7616381.0;11115.0;685.2344579397211;164.62283114542748;180.0;325.0;650.0;1244.0;2412.0;129246;8.59987929993965
VICOSA;MG;2923489.0;4302.0;679.5650860065086;147.9235439702248;205.0;325.0;650.0;1152.0;1636.0;76430;5.628679837760043
VIEIRAS;MG;363135.0;535.0;678.7570093457944;145.67600659479336;325.0;350.0;650.0;1157.0;1636.0;3700;14.45945945945946
MATHIAS LOBATO;MG;478995.0;728.0;657.9601648351648;131.19292808957184;280.0;405.0;600.0;1108.0;1261.0;3038;23.963133640552993
VIRGEM DA LAPA;MG;897358.0;1308.0;686.0535168195719;163.28748745905364;180.0;325.0;650.0;1252.0;1886.0;11804;11.080989495086412
VIRGINIA;MG;809766.0;1216.0;665.9259868421053;132.0148493294211;205.0;350.0;600.0;1110.0;1402.0;8908;13.650651100134711
VIRGINOPOLIS;MG;307119.0;450.0;682.4866666666667;199.43928314519673;288.0;300.0;650.0;1252.0;1518.0;10314;4.363001745200698
VIRGOLANDIA;MG;358675.0;522.0;687.116858237548;158.29053120145073;300.0;325.0;650.0;1235.0;1436.0;4552;11.46748681898067
VISCONDE DO RIO BRANCO;MG;1585824.0;2311.0;686.2068368671571;185.6625355676536;180.0;280.0;650.0;1252.0;1936.0;39160;5.901430030643514
VOLTA GRANDE;MG;447834.0;658.0;680.5987841945289;159.67343995236416;230.0;359.0;650.0;1300.0;1678.0;4443;14.809813189286519
WENCESLAU BRAZ;MG;150103.0;218.0;688.545871559633;131.73444243587653;325.0;440.0;650.0;1094.0;1230.0;2356;9.252971137521222
AFONSO CLAUDIO;ES;1746141.0;2560.0;682.086328125;195.24916388813796;205.0;284.0;650.0;1313.0;2654.0;30684;8.343110415851909
ÃGUIA BRANCA;ES;;;;;;;;;;9711;
ÃGUA DOCE DO NORTE;ES;;;;;;;;;;12042;
ALEGRE;ES;1760704.0;2583.0;681.6507936507936;150.27960129506587;230.0;325.0;650.0;1202.0;1794.0;29177;8.852863556911265
ALFREDO CHAVES;ES;542745.0;797.0;680.9849435382685;161.96692160011003;230.0;324.0;650.0;1202.0;1536.0;13836;5.760335357039606
ALTO RIO NOVO;ES;780640.0;1137.0;686.5787159190853;144.21887465637957;288.0;398.0;650.0;1170.0;1544.0;7434;15.29459241323648
ANCHIETA;ES;1708026.0;2497.0;684.031237484982;177.7982547056995;180.0;300.0;650.0;1252.0;1828.0;29984;8.327774813233725
APIACA;ES;817582.0;1257.0;650.42322991249;142.41059001296085;180.0;350.0;600.0;1169.0;1544.0;7223;17.402741243250727
ARACRUZ;ES;4727004.0;6715.0;703.9469843633656;187.93385358252033;180.0;300.0;690.0;1344.0;1978.0;94765;7.085949453912309
ATILIO VIVACQUA;ES;713148.0;1054.0;676.6110056925996;176.71997398284014;205.0;300.0;640.0;1305.0;1886.0;10540;10.0
BAIXO GUANDU;ES;1711216.0;2486.0;688.3411102172164;167.15832894904318;205.0;325.0;650.0;1195.0;1736.0;30674;8.104583686509748
BARRA DE SÃO FRANCISCO;ES;;;;;;;;;;42498;
BOA ESPERANCA;ES;1445687.0;2101.0;688.0947168015231;153.30628874026198;180.0;325.0;650.0;1202.0;2070.0;13608;15.439447383891828
BOM JESUS DO NORTE;ES;850949.0;1303.0;653.0690713737529;150.9551000466343;205.0;325.0;600.0;1152.0;1878.0;10254;12.707236200507118
BREJETUBA;ES;1046084.0;1435.0;728.9783972125435;184.24179191282295;180.0;300.0;740.0;1299.0;1636.0;12985;11.05121293800539
CACHOEIRO DE ITAPEMIRIM;ES;8548010.0;12496.0;684.0596991037132;171.23505685178938;180.0;305.0;650.0;1244.0;2120.0;185784;6.726090513714851
CARIACICA;ES;23931104.0;34375.0;696.177570909091;173.23917406394898;180.0;325.0;650.0;1302.0;2078.0;353510;9.723911629091115
CASTELO;ES;1439092.0;2073.0;694.2074288470815;159.5712686264055;205.0;325.0;650.0;1196.0;1852.0;36930;5.6133225020308695
COLATINA;ES;3044756.0;4505.0;675.861487236404;207.84546856462802;180.0;255.0;650.0;1352.0;2270.0;119992;3.7544169611307425
CONCEICÃO DA BARRA;ES;;;;;;;;;;27458;
CONCEICÃO DO CASTELO;ES;;;;;;;;;;11937;
DIVINO DE SÃO LOURENCO;ES;;;;;;;;;;5083;
DOMINGOS MARTINS;ES;829699.0;1258.0;659.5381558028616;224.59462052956798;180.0;284.0;650.0;1366.0;1644.0;35416;3.5520668624350575
DORES DO RIO PRETO;ES;372277.0;568.0;655.4172535211268;207.0269692104162;180.0;246.0;650.0;1173.0;1686.0;6596;8.61127956337174
ECOPORANGA;ES;1665141.0;2479.0;671.6986688180718;157.91424239827904;180.0;300.0;650.0;1160.0;1586.0;21992;11.272280829392505
FUNDÃO;ES;;;;;;;;;;18014;
GOVERNADOR LINDENBERG;ES;483888.0;691.0;700.2720694645442;210.0621538488648;180.0;300.0;700.0;1294.0;1576.0;11009;6.276682714142974
GUACUI;ES;1642753.0;2385.0;688.7853249475891;192.0324161742848;205.0;255.0;690.0;1252.0;2020.0;29358;8.12385039852851
GUARAPARI;ES;5226617.0;7430.0;703.4477792732167;192.9272926941705;180.0;282.0;690.0;1302.0;2788.0;124656;5.960403029136183
IBATIBA;ES;750682.0;1165.0;644.3622317596567;233.54891085453158;180.0;246.0;650.0;1322.0;1928.0;25380;4.590228526398739
IBIRACU;ES;771416.0;1130.0;682.6690265486726;168.25406317518588;205.0;288.0;650.0;1210.0;1886.0;11713;9.647400324425853
IBITIRAMA;ES;1148785.0;1601.0;717.5421611492817;153.38501272150577;300.0;375.0;700.0;1202.0;1636.0;9520;16.817226890756302
ICONHA;ES;328354.0;468.0;701.6111111111111;173.42208305538304;205.0;325.0;653.0;1252.0;1628.0;12326;3.796852182378712
IRUPI;ES;708255.0;1086.0;652.1685082872929;224.8557759228866;205.0;255.0;650.0;1252.0;1736.0;13710;7.921225382932167
ITAGUACU;ES;765679.0;1154.0;663.5;194.14613129002333;180.0;234.0;650.0;1205.0;1726.0;13589;8.49216277871808
ITAPEMIRIM;ES;3678047.0;5402.0;680.867641614217;154.5415377920141;180.0;375.0;650.0;1210.0;1862.0;39832;13.56196023297851
ITARANA;ES;375785.0;558.0;673.4498207885305;209.56540520185692;205.0;291.0;650.0;1444.0;1736.0;10597;5.265641219212984
IUNA;ES;1662052.0;2363.0;703.3652137113838;168.63064546389876;180.0;325.0;700.0;1202.0;1736.0;28590;8.26512766701644
JAGUARE;ES;2096798.0;3076.0;681.6638491547465;182.9425805515769;180.0;255.0;650.0;1236.0;1970.0;28931;10.632193840517093
JERONIMO MONTEIRO;ES;662461.0;983.0;673.9175991861648;192.55358268603618;205.0;255.0;650.0;1303.0;1694.0;11575;8.49244060475162
JOÃO NEIVA;ES;;;;;;;;;;14079;
LARANJA DA TERRA;ES;631230.0;920.0;686.1195652173913;158.29182993848173;255.0;325.0;650.0;1158.0;1544.0;11094;8.292770867135388
LINHARES;ES;6330848.0;9105.0;695.315540911587;185.94092773891836;50.0;280.0;690.0;1252.0;2220.0;166786;5.459091290635905
MANTENOPOLIS;ES;1098545.0;1585.0;693.0883280757098;152.87408918034646;255.0;325.0;650.0;1202.0;1636.0;12770;12.411902897415818
MARATAIZES;ES;3267599.0;4811.0;679.1933070047808;157.01337007869395;205.0;325.0;650.0;1184.0;1636.0;41929;11.474158696844666
MARECHAL FLORIANO;ES;399398.0;595.0;671.2571428571429;224.4543389301046;205.0;253.0;650.0;1347.0;1778.0;17641;3.372824669803299
